;Unnamed: 0;data dostawy;godzina dostawy;kurs 'TGeBase' (PLN/MWh);wolumen 'TGeBase' (MWh);kurs 'TGePeak/Offpeak';wolumen 'TGePeak/Offpeak';kurs <<IRDN>> (PLN/MWh);wolumen <<IRDN>> (MWh);ukey
26430;26430;07.01.2019;7;249.98;3324.3;;;248.89;3157.3;2019-01-07_07
26431;26431;07.01.2019;8;286.04;2614.4;;;284.72;2234.4;2019-01-07_08
26432;26432;07.01.2019;9;308.75;3003.0;;;310.92;2623.0;2019-01-07_09
26433;26433;07.01.2019;10;321.93;3205.6;;;325.71;2825.6;2019-01-07_10
26434;26434;07.01.2019;11;320.17;3209.2;;;323.71;2829.2;2019-01-07_11
26435;26435;07.01.2019;12;314.88;3230.2;;;317.69;2850.2;2019-01-07_12
26436;26436;07.01.2019;13;313.41;3181.8;;;316.07;2801.8;2019-01-07_13
26437;26437;07.01.2019;14;312.53;3325.7;;;314.95;2945.7;2019-01-07_14
26438;26438;07.01.2019;15;290.51;3318.4;;;290.09;2938.4;2019-01-07_15
26439;26439;07.01.2019;16;288.71;3356.5;;;288.06;2976.5;2019-01-07_16
26440;26440;07.01.2019;17;304.92;3428.7;;;306.31;3048.7;2019-01-07_17
26441;26441;07.01.2019;18;296.04;3358.1;;;296.33;2978.1;2019-01-07_18
26442;26442;07.01.2019;19;281.93;3512.8;;;280.49;3132.8;2019-01-07_19
26443;26443;07.01.2019;20;273.28;3748.3;;;270.97;3368.3;2019-01-07_20
26444;26444;07.01.2019;21;258.34;4184.0;;;254.8;3804.0;2019-01-07_21
26445;26445;07.01.2019;22;220.89;4509.1;;;214.18;4129.1;2019-01-07_22
26446;26446;07.01.2019;23;208.54;3428.4;;;205.36;3261.4;2019-01-07_23
26447;26447;07.01.2019;24;194.88;3131.6;;;190.61;2964.6;2019-01-07_24
26448;26448;08.01.2019;1;187.78;3912.1;;;184.29;3586.1;2019-01-08_01
26449;26449;08.01.2019;2;181.37;4367.2;;;177.76;4041.2;2019-01-08_02
26450;26450;08.01.2019;3;176.49;4670.4;;;172.76;4344.4;2019-01-08_03
26451;26451;08.01.2019;4;175.82;4736.6;;;172.11;4410.6;2019-01-08_04
26452;26452;08.01.2019;5;180.91;4411.9;;;177.31;4085.9;2019-01-08_05
26453;26453;08.01.2019;6;196.37;3966.2;;;193.7;3640.2;2019-01-08_06
26454;26454;08.01.2019;7;217.65;3304.9;;;216.73;2978.9;2019-01-08_07
26455;26455;08.01.2019;8;245.94;4001.7;;;247.09;3689.7;2019-01-08_08
26456;26456;08.01.2019;9;259.6;4068.2;;;261.86;3756.2;2019-01-08_09
26457;26457;08.01.2019;10;263.8;4016.2;;;266.45;3704.2;2019-01-08_10
26458;26458;08.01.2019;11;264.42;3987.1;;;267.14;3675.1;2019-01-08_11
26459;26459;08.01.2019;12;265.23;4009.0;;;268.01;3697.0;2019-01-08_12
26460;26460;08.01.2019;13;270.43;3900.9;;;273.75;3588.9;2019-01-08_13
26461;26461;08.01.2019;14;273.01;3755.7;;;276.69;3443.7;2019-01-08_14
26462;26462;08.01.2019;15;272.88;3786.2;;;276.52;3474.2;2019-01-08_15
26463;26463;08.01.2019;16;273.43;3842.1;;;277.06;3530.1;2019-01-08_16
26464;26464;08.01.2019;17;287.48;3644.1;;;292.64;3332.1;2019-01-08_17
26465;26465;08.01.2019;18;285.35;3731.9;;;290.19;3419.9;2019-01-08_18
26466;26466;08.01.2019;19;275.19;3629.4;;;279.22;3317.4;2019-01-08_19
26467;26467;08.01.2019;20;269.66;3563.8;;;273.24;3251.8;2019-01-08_20
26468;26468;08.01.2019;21;260.31;4045.3;;;262.64;3733.3;2019-01-08_21
26469;26469;08.01.2019;22;230.51;4543.1;;;230.38;4231.1;2019-01-08_22
26470;26470;08.01.2019;23;215.95;3457.6;;;214.9;3131.6;2019-01-08_23
26471;26471;08.01.2019;24;200.24;2413.4;;;196.2;2087.4;2019-01-08_24
26472;26472;09.01.2019;1;201.35;2914.2;;;196.15;2555.2;2019-01-09_01
26473;26473;09.01.2019;2;194.51;3065.7;;;188.7;2706.7;2019-01-09_02
26474;26474;09.01.2019;3;192.23;3312.6;;;186.63;2953.6;2019-01-09_03
26475;26475;09.01.2019;4;191.53;3482.0;;;186.15;3123.0;2019-01-09_04
26476;26476;09.01.2019;5;196.69;3221.0;;;191.47;2862.0;2019-01-09_05
26477;26477;09.01.2019;6;210.86;2738.8;;;206.71;2379.8;2019-01-09_06
26478;26478;09.01.2019;7;249.93;3733.5;;;251.16;3374.5;2019-01-09_07
26479;26479;09.01.2019;8;267.4;3048.4;;;267.6;2656.4;2019-01-09_08
26480;26480;09.01.2019;9;277.2;2773.3;;;279.04;2381.3;2019-01-09_09
26481;26481;09.01.2019;10;284.15;3026.6;;;286.85;2634.6;2019-01-09_10
26482;26482;09.01.2019;11;283.25;3064.1;;;285.78;2672.1;2019-01-09_11
26483;26483;09.01.2019;12;283.96;3235.6;;;286.43;2843.6;2019-01-09_12
26484;26484;09.01.2019;13;291.31;3185.4;;;294.86;2793.4;2019-01-09_13
26485;26485;09.01.2019;14;295.73;3223.8;;;299.84;2831.8;2019-01-09_14
26486;26486;09.01.2019;15;291.94;3084.2;;;295.72;2692.2;2019-01-09_15
26487;26487;09.01.2019;16;295.22;3127.1;;;299.4;2735.1;2019-01-09_16
26488;26488;09.01.2019;17;312.35;3596.6;;;318.02;3204.6;2019-01-09_17
26489;26489;09.01.2019;18;312.4;3634.6;;;318.01;3242.6;2019-01-09_18
26490;26490;09.01.2019;19;293.34;3346.8;;;296.97;2954.8;2019-01-09_19
26491;26491;09.01.2019;20;286.64;3641.7;;;289.12;3249.7;2019-01-09_20
26492;26492;09.01.2019;21;270.26;3618.8;;;270.77;3226.8;2019-01-09_21
26493;26493;09.01.2019;22;252.75;4127.3;;;251.35;3735.3;2019-01-09_22
26494;26494;09.01.2019;23;238.47;3904.3;;;238.48;3545.3;2019-01-09_23
26495;26495;09.01.2019;24;217.89;2993.5;;;215.1;2634.5;2019-01-09_24
26496;26496;10.01.2019;1;232.26;3680.9;;;212.87;2738.9;2019-01-10_01
26497;26497;10.01.2019;2;229.36;3721.5;;;209.27;2779.5;2019-01-10_02
26498;26498;10.01.2019;3;226.47;3910.7;;;206.75;2968.7;2019-01-10_03
26499;26499;10.01.2019;4;226.91;3732.6;;;206.07;2790.6;2019-01-10_04
26500;26500;10.01.2019;5;229.44;3706.1;;;209.27;2764.1;2019-01-10_05
26501;26501;10.01.2019;6;238.05;3487.9;;;219.33;2545.9;2019-01-10_06
26502;26502;10.01.2019;7;266.05;4611.7;;;260.25;3669.7;2019-01-10_07
26503;26503;10.01.2019;8;296.86;3238.7;;;292.18;1790.7;2019-01-10_08
26504;26504;10.01.2019;9;318.51;3766.6;;;328.4;2318.6;2019-01-10_09
26505;26505;10.01.2019;10;323.37;4341.5;;;333.73;2893.5;2019-01-10_10
26506;26506;10.01.2019;11;320.36;4230.9;;;329.57;2782.9;2019-01-10_11
26507;26507;10.01.2019;12;322.27;4384.1;;;331.95;2936.1;2019-01-10_12
26508;26508;10.01.2019;13;317.64;4485.6;;;324.77;3037.6;2019-01-10_13
26509;26509;10.01.2019;14;319.34;4515.3;;;327.22;3067.3;2019-01-10_14
26510;26510;10.01.2019;15;319.11;4407.2;;;327.17;2959.2;2019-01-10_15
26511;26511;10.01.2019;16;313.63;4245.4;;;319.31;2797.4;2019-01-10_16
26512;26512;10.01.2019;17;341.12;5233.4;;;355.84;3785.4;2019-01-10_17
26513;26513;10.01.2019;18;347.88;5224.0;;;365.22;3776.0;2019-01-10_18
26514;26514;10.01.2019;19;337.39;4849.4;;;352.17;3401.4;2019-01-10_19
26515;26515;10.01.2019;20;326.8;4788.8;;;337.27;3340.8;2019-01-10_20
26516;26516;10.01.2019;21;304.82;4419.0;;;305.88;2971.0;2019-01-10_21
26517;26517;10.01.2019;22;277.29;4217.9;;;264.03;2769.9;2019-01-10_22
26518;26518;10.01.2019;23;264.06;5101.9;;;258.5;4159.9;2019-01-10_23
26519;26519;10.01.2019;24;247.01;4056.5;;;234.42;3114.5;2019-01-10_24
26520;26520;11.01.2019;1;212.64;3715.4;;;210.71;3334.4;2019-01-11_01
26521;26521;11.01.2019;2;213.53;2882.9;;;211.09;2501.9;2019-01-11_02
26522;26522;11.01.2019;3;208.56;2660.2;;;205.06;2279.2;2019-01-11_03
26523;26523;11.01.2019;4;205.34;2802.9;;;201.54;2421.9;2019-01-11_04
26524;26524;11.01.2019;5;205.07;2865.1;;;201.32;2484.1;2019-01-11_05
26525;26525;11.01.2019;6;209.54;2877.4;;;206.5;2496.4;2019-01-11_06
26526;26526;11.01.2019;7;245.18;4622.1;;;246.59;4241.1;2019-01-11_07
26527;26527;11.01.2019;8;273.09;3248.0;;;275.74;2710.0;2019-01-11_08
26528;26528;11.01.2019;9;275.16;3553.8;;;277.92;3015.8;2019-01-11_09
26529;26529;11.01.2019;10;272.77;3514.0;;;275.13;2976.0;2019-01-11_10
26530;26530;11.01.2019;11;266.72;3545.1;;;267.97;3007.1;2019-01-11_11
26531;26531;11.01.2019;12;263.51;3682.2;;;264.15;3144.2;2019-01-11_12
26532;26532;11.01.2019;13;263.56;3661.0;;;264.22;3123.0;2019-01-11_13
26533;26533;11.01.2019;14;265.37;3612.2;;;266.36;3074.2;2019-01-11_14
26534;26534;11.01.2019;15;258.53;3545.8;;;258.31;3007.8;2019-01-11_15
26535;26535;11.01.2019;16;257.83;3649.6;;;257.51;3111.6;2019-01-11_16
26536;26536;11.01.2019;17;269.38;3719.2;;;271.01;3181.2;2019-01-11_17
26537;26537;11.01.2019;18;269.79;3743.4;;;271.48;3205.4;2019-01-11_18
26538;26538;11.01.2019;19;267.0;3552.8;;;268.3;3014.8;2019-01-11_19
26539;26539;11.01.2019;20;257.41;3662.2;;;257.01;3124.2;2019-01-11_20
26540;26540;11.01.2019;21;246.6;4217.5;;;244.69;3679.5;2019-01-11_21
26541;26541;11.01.2019;22;228.13;4282.9;;;223.59;3744.9;2019-01-11_22
26542;26542;11.01.2019;23;213.59;3373.1;;;211.56;2992.1;2019-01-11_23
26543;26543;11.01.2019;24;205.61;2359.6;;;201.01;1978.6;2019-01-11_24
26544;26544;12.01.2019;1;198.04;3456.0;;;195.44;3013.0;2019-01-12_01
26545;26545;12.01.2019;2;192.47;3419.4;;;189.0;2976.4;2019-01-12_02
26546;26546;12.01.2019;3;183.69;3549.7;;;179.11;3106.7;2019-01-12_03
26547;26547;12.01.2019;4;187.36;3426.9;;;183.14;2983.9;2019-01-12_04
26548;26548;12.01.2019;5;189.15;3290.8;;;185.01;2847.8;2019-01-12_05
26549;26549;12.01.2019;6;189.34;3310.2;;;185.26;2867.2;2019-01-12_06
26550;26550;12.01.2019;7;194.55;3092.1;;;191.0;2649.1;2019-01-12_07
26551;26551;12.01.2019;8;207.56;2852.4;;;204.16;2275.4;2019-01-12_08
26552;26552;12.01.2019;9;214.48;3031.8;;;212.96;2454.8;2019-01-12_09
26553;26553;12.01.2019;10;231.28;3917.0;;;233.07;3340.0;2019-01-12_10
26554;26554;12.01.2019;11;239.65;4442.9;;;242.44;3865.9;2019-01-12_11
26555;26555;12.01.2019;12;248.47;4777.5;;;252.26;4200.5;2019-01-12_12
26556;26556;12.01.2019;13;246.24;4671.6;;;249.81;4094.6;2019-01-12_13
26557;26557;12.01.2019;14;245.33;4696.0;;;248.75;4119.0;2019-01-12_14
26558;26558;12.01.2019;15;225.76;4099.6;;;226.55;3522.6;2019-01-12_15
26559;26559;12.01.2019;16;223.39;4193.4;;;223.78;3616.4;2019-01-12_16
26560;26560;12.01.2019;17;245.55;4831.1;;;248.88;4254.1;2019-01-12_17
26561;26561;12.01.2019;18;246.02;4851.7;;;249.41;4274.7;2019-01-12_18
26562;26562;12.01.2019;19;238.8;4365.4;;;241.52;3788.4;2019-01-12_19
26563;26563;12.01.2019;20;230.39;4012.5;;;231.98;3435.5;2019-01-12_20
26564;26564;12.01.2019;21;218.38;3628.1;;;217.89;3051.1;2019-01-12_21
26565;26565;12.01.2019;22;209.33;3584.4;;;207.1;3007.4;2019-01-12_22
26566;26566;12.01.2019;23;197.94;3596.3;;;195.43;3153.3;2019-01-12_23
26567;26567;12.01.2019;24;181.84;3707.9;;;177.23;3264.9;2019-01-12_24
26568;26568;13.01.2019;1;165.05;4164.7;;;163.21;3861.7;2019-01-13_01
26569;26569;13.01.2019;2;161.63;4507.7;;;159.7;4204.7;2019-01-13_02
26570;26570;13.01.2019;3;159.43;4874.8;;;157.51;4571.8;2019-01-13_03
26571;26571;13.01.2019;4;153.66;5045.3;;;151.43;4742.3;2019-01-13_04
26572;26572;13.01.2019;5;145.26;5101.1;;;142.54;4798.1;2019-01-13_05
26573;26573;13.01.2019;6;156.06;4918.6;;;153.94;4615.6;2019-01-13_06
26574;26574;13.01.2019;7;159.85;4709.1;;;157.89;4406.1;2019-01-13_07
26575;26575;13.01.2019;8;162.18;4582.2;;;160.24;4271.2;2019-01-13_08
26576;26576;13.01.2019;9;167.05;4170.5;;;165.3;3859.5;2019-01-13_09
26577;26577;13.01.2019;10;177.48;3727.8;;;176.44;3416.8;2019-01-13_10
26578;26578;13.01.2019;11;192.03;3671.7;;;192.33;3360.7;2019-01-13_11
26579;26579;13.01.2019;12;192.65;3687.8;;;193.0;3376.8;2019-01-13_12
26580;26580;13.01.2019;13;191.83;3627.1;;;192.11;3316.1;2019-01-13_13
26581;26581;13.01.2019;14;192.85;3765.9;;;193.21;3454.9;2019-01-13_14
26582;26582;13.01.2019;15;192.61;3845.9;;;192.95;3534.9;2019-01-13_15
26583;26583;13.01.2019;16;192.78;3964.8;;;193.11;3653.8;2019-01-13_16
26584;26584;13.01.2019;17;197.48;4078.0;;;198.2;3767.0;2019-01-13_17
26585;26585;13.01.2019;18;197.76;4188.2;;;198.48;3877.2;2019-01-13_18
26586;26586;13.01.2019;19;196.49;4210.4;;;197.1;3899.4;2019-01-13_19
26587;26587;13.01.2019;20;196.42;3871.2;;;197.08;3560.2;2019-01-13_20
26588;26588;13.01.2019;21;191.18;3608.4;;;191.4;3297.4;2019-01-13_21
26589;26589;13.01.2019;22;183.96;3682.9;;;183.52;3371.9;2019-01-13_22
26590;26590;13.01.2019;23;173.51;3991.2;;;172.28;3688.2;2019-01-13_23
26591;26591;13.01.2019;24;169.1;4186.6;;;167.6;3883.6;2019-01-13_24
26592;26592;14.01.2019;1;113.98;5752.8;;;104.5;5058.8;2019-01-14_01
26593;26593;14.01.2019;2;97.94;5957.9;;;86.7;5263.9;2019-01-14_02
26594;26594;14.01.2019;3;87.01;6137.0;;;74.75;5443.0;2019-01-14_03
26595;26595;14.01.2019;4;90.33;6270.6;;;78.78;5576.6;2019-01-14_04
26596;26596;14.01.2019;5;112.94;5981.4;;;103.73;5287.4;2019-01-14_05
26597;26597;14.01.2019;6;158.07;5526.1;;;154.47;4832.1;2019-01-14_06
26598;26598;14.01.2019;7;190.92;4339.9;;;192.4;3645.9;2019-01-14_07
26599;26599;14.01.2019;8;222.87;5215.1;;;226.63;4506.1;2019-01-14_08
26600;26600;14.01.2019;9;228.07;4600.4;;;233.38;3891.4;2019-01-14_09
26601;26601;14.01.2019;10;229.69;4567.2;;;235.34;3858.2;2019-01-14_10
26602;26602;14.01.2019;11;229.6;4666.8;;;235.09;3957.8;2019-01-14_11
26603;26603;14.01.2019;12;230.31;4589.9;;;236.05;3880.9;2019-01-14_12
26604;26604;14.01.2019;13;229.53;4614.7;;;235.09;3905.7;2019-01-14_13
26605;26605;14.01.2019;14;230.58;4547.0;;;236.43;3838.0;2019-01-14_14
26606;26606;14.01.2019;15;227.55;4613.3;;;232.75;3904.3;2019-01-14_15
26607;26607;14.01.2019;16;227.78;4700.7;;;232.91;3991.7;2019-01-14_16
26608;26608;14.01.2019;17;234.77;4183.3;;;242.08;3474.3;2019-01-14_17
26609;26609;14.01.2019;18;236.52;4114.7;;;244.35;3405.7;2019-01-14_18
26610;26610;14.01.2019;19;234.34;4212.3;;;241.51;3503.3;2019-01-14_19
26611;26611;14.01.2019;20;230.38;4535.8;;;236.2;3826.8;2019-01-14_20
26612;26612;14.01.2019;21;221.8;4824.1;;;225.74;4115.1;2019-01-14_21
26613;26613;14.01.2019;22;206.61;4809.0;;;207.94;4100.0;2019-01-14_22
26614;26614;14.01.2019;23;189.1;4266.7;;;190.26;3572.7;2019-01-14_23
26615;26615;14.01.2019;24;175.79;5069.4;;;174.62;4375.4;2019-01-14_24
26616;26616;15.01.2019;1;166.83;4812.6;;;163.22;4519.6;2019-01-15_01
26617;26617;15.01.2019;2;160.37;5249.8;;;156.69;4956.8;2019-01-15_02
26618;26618;15.01.2019;3;148.43;5496.8;;;144.25;5203.8;2019-01-15_03
26619;26619;15.01.2019;4;150.07;5408.5;;;145.92;5115.5;2019-01-15_04
26620;26620;15.01.2019;5;160.89;5071.2;;;157.11;4778.2;2019-01-15_05
26621;26621;15.01.2019;6;173.95;4272.3;;;170.37;3979.3;2019-01-15_06
26622;26622;15.01.2019;7;208.99;4022.4;;;207.92;3729.4;2019-01-15_07
26623;26623;15.01.2019;8;236.45;3874.4;;;236.85;3398.4;2019-01-15_08
26624;26624;15.01.2019;9;251.72;3484.3;;;254.59;3008.3;2019-01-15_09
26625;26625;15.01.2019;10;256.02;3167.2;;;259.99;2691.2;2019-01-15_10
26626;26626;15.01.2019;11;255.03;3005.7;;;259.06;2529.7;2019-01-15_11
26627;26627;15.01.2019;12;254.15;3130.0;;;257.84;2654.0;2019-01-15_12
26628;26628;15.01.2019;13;254.74;3129.0;;;258.53;2653.0;2019-01-15_13
26629;26629;15.01.2019;14;257.41;3083.0;;;261.75;2607.0;2019-01-15_14
26630;26630;15.01.2019;15;253.65;2976.4;;;257.46;2500.4;2019-01-15_15
26631;26631;15.01.2019;16;256.83;2836.5;;;261.52;2360.5;2019-01-15_16
26632;26632;15.01.2019;17;284.27;3028.5;;;293.72;2552.5;2019-01-15_17
26633;26633;15.01.2019;18;288.9;3180.2;;;298.63;2704.2;2019-01-15_18
26634;26634;15.01.2019;19;271.1;3324.5;;;277.37;2848.5;2019-01-15_19
26635;26635;15.01.2019;20;255.92;3461.0;;;259.48;2985.0;2019-01-15_20
26636;26636;15.01.2019;21;238.9;3795.0;;;239.65;3319.0;2019-01-15_21
26637;26637;15.01.2019;22;229.89;4721.7;;;229.47;4245.7;2019-01-15_22
26638;26638;15.01.2019;23;213.4;3367.6;;;212.53;3074.6;2019-01-15_23
26639;26639;15.01.2019;24;196.68;3367.2;;;194.21;3074.2;2019-01-15_24
26640;26640;16.01.2019;1;186.11;4098.0;;;178.73;3570.0;2019-01-16_01
26641;26641;16.01.2019;2;185.31;4262.8;;;178.15;3734.8;2019-01-16_02
26642;26642;16.01.2019;3;184.3;4336.2;;;177.14;3808.2;2019-01-16_03
26643;26643;16.01.2019;4;185.8;4115.7;;;178.42;3587.7;2019-01-16_04
26644;26644;16.01.2019;5;189.52;3789.3;;;182.0;3261.3;2019-01-16_05
26645;26645;16.01.2019;6;193.34;3773.9;;;186.41;3245.9;2019-01-16_06
26646;26646;16.01.2019;7;230.56;4068.8;;;229.75;3540.8;2019-01-16_07
26647;26647;16.01.2019;8;250.2;3555.6;;;250.94;2849.6;2019-01-16_08
26648;26648;16.01.2019;9;263.63;3402.6;;;267.93;2696.6;2019-01-16_09
26649;26649;16.01.2019;10;266.4;3660.5;;;270.98;2954.5;2019-01-16_10
26650;26650;16.01.2019;11;264.25;3669.9;;;268.31;2963.9;2019-01-16_11
26651;26651;16.01.2019;12;263.31;3749.3;;;267.05;3043.3;2019-01-16_12
26652;26652;16.01.2019;13;263.8;3966.8;;;267.39;3260.8;2019-01-16_13
26653;26653;16.01.2019;14;264.38;4054.0;;;268.0;3348.0;2019-01-16_14
26654;26654;16.01.2019;15;258.45;3960.7;;;260.88;3254.7;2019-01-16_15
26655;26655;16.01.2019;16;258.58;3780.2;;;261.19;3074.2;2019-01-16_16
26656;26656;16.01.2019;17;267.27;3707.8;;;271.99;3001.8;2019-01-16_17
26657;26657;16.01.2019;18;271.96;3800.1;;;277.6;3094.1;2019-01-16_18
26658;26658;16.01.2019;19;259.96;3982.2;;;262.71;3276.2;2019-01-16_19
26659;26659;16.01.2019;20;249.4;4125.3;;;249.85;3419.3;2019-01-16_20
26660;26660;16.01.2019;21;231.16;4804.2;;;228.4;4098.2;2019-01-16_21
26661;26661;16.01.2019;22;218.41;4651.5;;;213.25;3945.5;2019-01-16_22
26662;26662;16.01.2019;23;201.29;4248.1;;;196.37;3720.1;2019-01-16_23
26663;26663;16.01.2019;24;187.63;3946.6;;;180.16;3418.6;2019-01-16_24
26664;26664;17.01.2019;1;179.95;3679.9;;;177.85;3462.9;2019-01-17_01
26665;26665;17.01.2019;2;175.51;3792.9;;;173.21;3575.9;2019-01-17_02
26666;26666;17.01.2019;3;170.33;4104.1;;;167.93;3887.1;2019-01-17_03
26667;26667;17.01.2019;4;168.59;4319.5;;;166.22;4102.5;2019-01-17_04
26668;26668;17.01.2019;5;171.4;4309.5;;;169.18;4092.5;2019-01-17_05
26669;26669;17.01.2019;6;179.21;4013.3;;;177.26;3796.3;2019-01-17_06
26670;26670;17.01.2019;7;205.55;3586.4;;;205.05;3369.4;2019-01-17_07
26671;26671;17.01.2019;8;230.44;4297.7;;;229.63;3929.7;2019-01-17_08
26672;26672;17.01.2019;9;237.48;4258.1;;;237.33;3890.1;2019-01-17_09
26673;26673;17.01.2019;10;239.65;4474.1;;;239.7;4106.1;2019-01-17_10
26674;26674;17.01.2019;11;238.75;4382.7;;;238.72;4014.7;2019-01-17_11
26675;26675;17.01.2019;12;240.22;4264.0;;;240.34;3896.0;2019-01-17_12
26676;26676;17.01.2019;13;241.54;4131.0;;;241.79;3763.0;2019-01-17_13
26677;26677;17.01.2019;14;241.03;4200.4;;;241.22;3832.4;2019-01-17_14
26678;26678;17.01.2019;15;243.35;4013.6;;;243.79;3645.6;2019-01-17_15
26679;26679;17.01.2019;16;244.99;3872.9;;;245.62;3504.9;2019-01-17_16
26680;26680;17.01.2019;17;252.39;3950.2;;;253.76;3582.2;2019-01-17_17
26681;26681;17.01.2019;18;257.71;3745.0;;;259.75;3377.0;2019-01-17_18
26682;26682;17.01.2019;19;238.36;4489.0;;;238.29;4121.0;2019-01-17_19
26683;26683;17.01.2019;20;232.01;4986.0;;;231.45;4618.0;2019-01-17_20
26684;26684;17.01.2019;21;219.67;4676.6;;;218.01;4308.6;2019-01-17_21
26685;26685;17.01.2019;22;208.11;4607.5;;;205.43;4239.5;2019-01-17_22
26686;26686;17.01.2019;23;212.03;4057.6;;;211.96;3840.6;2019-01-17_23
26687;26687;17.01.2019;24;183.66;3531.5;;;181.71;3314.5;2019-01-17_24
26688;26688;18.01.2019;1;200.76;3882.5;;;194.0;3270.5;2019-01-18_01
26689;26689;18.01.2019;2;198.53;4048.9;;;191.7;3436.9;2019-01-18_02
26690;26690;18.01.2019;3;196.64;4213.2;;;189.8;3601.2;2019-01-18_03
26691;26691;18.01.2019;4;196.19;4256.8;;;189.35;3644.8;2019-01-18_04
26692;26692;18.01.2019;5;198.11;4410.1;;;191.87;3798.1;2019-01-18_05
26693;26693;18.01.2019;6;211.82;4376.8;;;207.75;3764.8;2019-01-18_06
26694;26694;18.01.2019;7;240.59;4228.5;;;241.22;3616.5;2019-01-18_07
26695;26695;18.01.2019;8;269.52;3708.9;;;270.22;3071.9;2019-01-18_08
26696;26696;18.01.2019;9;288.52;3448.5;;;293.59;2811.5;2019-01-18_09
26697;26697;18.01.2019;10;297.1;3098.9;;;305.11;2461.9;2019-01-18_10
26698;26698;18.01.2019;11;287.62;2860.5;;;293.77;2223.5;2019-01-18_11
26699;26699;18.01.2019;12;283.76;2983.0;;;288.55;2346.0;2019-01-18_12
26700;26700;18.01.2019;13;281.82;3083.0;;;285.9;2446.0;2019-01-18_13
26701;26701;18.01.2019;14;279.96;3406.3;;;283.13;2769.3;2019-01-18_14
26702;26702;18.01.2019;15;279.93;3391.7;;;283.12;2754.7;2019-01-18_15
26703;26703;18.01.2019;16;281.13;3112.7;;;284.99;2475.7;2019-01-18_16
26704;26704;18.01.2019;17;299.25;3284.2;;;307.22;2647.2;2019-01-18_17
26705;26705;18.01.2019;18;312.29;3349.2;;;323.13;2712.2;2019-01-18_18
26706;26706;18.01.2019;19;302.98;3158.6;;;312.28;2521.6;2019-01-18_19
26707;26707;18.01.2019;20;282.56;3526.6;;;286.18;2889.6;2019-01-18_20
26708;26708;18.01.2019;21;270.21;3566.7;;;271.09;2929.7;2019-01-18_21
26709;26709;18.01.2019;22;246.62;3586.5;;;242.41;2949.5;2019-01-18_22
26710;26710;18.01.2019;23;243.93;4353.4;;;245.07;3741.4;2019-01-18_23
26711;26711;18.01.2019;24;223.82;3623.3;;;221.16;3011.3;2019-01-18_24
26712;26712;19.01.2019;1;226.15;3393.6;;;221.89;2623.6;2019-01-19_01
26713;26713;19.01.2019;2;219.07;3778.3;;;213.54;3008.3;2019-01-19_02
26714;26714;19.01.2019;3;217.26;4133.3;;;211.91;3363.3;2019-01-19_03
26715;26715;19.01.2019;4;217.08;4127.0;;;211.68;3357.0;2019-01-19_04
26716;26716;19.01.2019;5;218.36;4177.6;;;213.33;3407.6;2019-01-19_05
26717;26717;19.01.2019;6;219.77;3885.6;;;214.61;3115.6;2019-01-19_06
26718;26718;19.01.2019;7;221.71;3280.6;;;215.91;2510.6;2019-01-19_07
26719;26719;19.01.2019;8;236.01;3175.2;;;233.08;2471.2;2019-01-19_08
26720;26720;19.01.2019;9;251.54;3850.2;;;252.71;3146.2;2019-01-19_09
26721;26721;19.01.2019;10;263.91;4640.9;;;267.06;3936.9;2019-01-19_10
26722;26722;19.01.2019;11;270.72;4646.1;;;275.08;3942.1;2019-01-19_11
26723;26723;19.01.2019;12;275.94;5292.2;;;280.49;4588.2;2019-01-19_12
26724;26724;19.01.2019;13;274.46;5237.4;;;278.84;4533.4;2019-01-19_13
26725;26725;19.01.2019;14;271.51;5371.4;;;275.31;4667.4;2019-01-19_14
26726;26726;19.01.2019;15;259.83;5006.7;;;262.05;4302.7;2019-01-19_15
26727;26727;19.01.2019;16;257.75;5013.0;;;259.62;4309.0;2019-01-19_16
26728;26728;19.01.2019;17;279.36;5653.2;;;284.06;4949.2;2019-01-19_17
26729;26729;19.01.2019;18;288.68;5653.3;;;294.7;4949.3;2019-01-19_18
26730;26730;19.01.2019;19;285.36;5656.6;;;290.92;4952.6;2019-01-19_19
26731;26731;19.01.2019;20;270.97;5099.0;;;274.92;4395.0;2019-01-19_20
26732;26732;19.01.2019;21;256.43;4786.1;;;258.18;4082.1;2019-01-19_21
26733;26733;19.01.2019;22;239.54;3824.5;;;238.02;3120.5;2019-01-19_22
26734;26734;19.01.2019;23;231.9;3238.9;;;229.18;2468.9;2019-01-19_23
26735;26735;19.01.2019;24;219.71;3363.8;;;213.5;2593.8;2019-01-19_24
26736;26736;20.01.2019;1;217.98;2608.4;;;216.35;2351.4;2019-01-20_01
26737;26737;20.01.2019;2;212.0;3757.9;;;210.47;3500.9;2019-01-20_02
26738;26738;20.01.2019;3;209.6;3778.0;;;207.9;3521.0;2019-01-20_03
26739;26739;20.01.2019;4;207.62;3932.4;;;205.85;3675.4;2019-01-20_04
26740;26740;20.01.2019;5;206.4;3928.2;;;204.54;3671.2;2019-01-20_05
26741;26741;20.01.2019;6;209.97;4110.1;;;208.44;3853.1;2019-01-20_06
26742;26742;20.01.2019;7;201.77;3177.9;;;199.03;2920.9;2019-01-20_07
26743;26743;20.01.2019;8;202.98;2969.3;;;200.14;2712.3;2019-01-20_08
26744;26744;20.01.2019;9;215.08;2553.6;;;213.09;2296.6;2019-01-20_09
