;Unnamed: 0;Date;Time;Auction Name;Contract;Auction Price €/tCO2;Minimum Bid €/tCO2;Maximum Bid €/tCO2;Mean €/tCO2;Median €/tCO2;Auction Volume tCO2;Total Amount of Bids;Number of bids submitted;Number of successful bids;Average number of bids per bidder;Average bid size;Average volume bid per bidder;Standard deviation of bid volume per bidder;Average volume won per bidder;Standard deviation of volume won per bidder;Cover Ratio;Total Number of Bidders;Number of Successful Bidders;Total Revenue €;Country;"Austria
(AT)";"Belgium
(BE)";"Bulgaria
(BG)";"Cyprus
(CY)";"Czech Republic
(CZ)";"Germany
(DE)";"Denmark
(DK)";"Estonia
(EE)";"Greece
(EL)";"Spain
(ES)";"Finland
(FI)";"France
(FR)";"Croatia
(HR)";"Hungary
(HU)";"Ireland
(IE)";"Iceland
(IS)";"Italy
(IT)";"Liechtenstein
(LI)";"Lithuania
(LT)";"Luxembourg
(LU)";"Latvia
(LV)";"Malta
(MT)";"Netherlands
(NL)";"Norway
(NO)";"Poland
(PL)";"Portugal
(PT)";"Romania
(RO)";"Sweden
(SE)";"Slovenia
(SI)";"Slovakia
(SK)";"Innovation
Fund";ukey
965;992;20.02.2017 00:00;20.02.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,05;3,45;5,5;4,85;4,97;4 261 500;15 065 000;102.0;21.0;5,1;147 696;753 250;868 709;387 409;411 999;3,54;20;11;21 520 575;EU;525 200;954 450;863 550;40 400;1 323 100;;469 650;260 075;1 302 900;3 247 150;628 725;2 060 400;176 750;565 600;353 500;;3 625 900;;207 050;45 450;101 000;37 875;1 262 500;;;661 550;1 727 100;333 300;166 650;580 750;;20.02.2017 00:00
966;993;17.02.2017 00:00;17.02.2017 11:00;Auction 3. Period DE;T3PA;4,85;3,45;5,5;4,76;4,85;4 473 000;10 176 000;98.0;51.0;4,9;103 837;508 800;640 854;248 500;312 904;2,27;20;18;21 694 050;DE;;;;;;21 694 050;;;;;;;;;;;;;;;;;;;;;;;;;;17.02.2017 00:00
967;994;16.02.2017 00:00;16.02.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,96;3,45;5,5;4,86;4,97;4 261 500;10 434 000;99.0;53.0;4,95;105 394;521 700;652 865;250 676;278 386;2,45;20;17;21 137 040;EU;515 840;937 440;848 160;39 680;1 299 520;;461 280;255 440;1 279 680;3 189 280;617 520;2 023 680;173 600;555 520;347 200;;3 561 280;;203 360;44 640;99 200;37 200;1 240 000;;;649 760;1 696 320;327 360;163 680;570 400;;16.02.2017 00:00
968;995;14.02.2017 00:00;14.02.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,95;3,45;5,99;4,84;4,96;4 261 500;8 687 000;85.0;46.0;3,86;102 200;394 864;470 842;224 289;245 510;2,04;22;19;21 094 425;EU;514 800;935 550;846 450;39 600;1 296 900;;460 350;254 925;1 277 100;3 182 850;616 275;2 019 600;173 250;554 400;346 500;;3 554 100;;202 950;44 550;99 000;37 125;1 237 500;;;648 450;1 692 900;326 700;163 350;569 250;;14.02.2017 00:00
969;996;13.02.2017 00:00;13.02.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,07;3;5,5;5,09;5,11;4 261 500;7 641 000;55.0;42.0;3,06;138 927;424 500;773 067;250 676;368 050;1,79;18;17;21 605 805;EU;527 280;958 230;866 970;40 560;1 328 340;;471 510;261 105;1 308 060;3 260 010;631 215;2 068 560;177 450;567 840;354 900;;3 640 260;;207 870;45 630;101 400;38 025;1 267 500;;;664 170;1 733 940;334 620;167 310;583 050;;13.02.2017 00:00
970;997;10.02.2017 00:00;10.02.2017 11:00;Auction 3. Period DE;T3PA;5,3;3,45;5,6;5,08;5,28;4 473 000;12 410 000;93.0;38.0;4,43;133 441;590 952;969 889;298 200;469 862;2,77;21;15;23 706 900;DE;;;;;;23 706 900;;;;;;;;;;;;;;;;;;;;;;;;;;10.02.2017 00:00
971;998;09.02.2017 00:00;09.02.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,25;3,45;5,6;5,08;5,2;4 261 500;11 949 500;100.0;29.0;5,26;119 495;628 921;1 071 065;355 125;389 617;2,8;19;12;22 372 875;EU;546 000;992 250;897 750;42 000;1 375 500;;488 250;270 375;1 354 500;3 375 750;653 625;2 142 000;183 750;588 000;367 500;;3 769 500;;215 250;47 250;105 000;39 375;1 312 500;;;687 750;1 795 500;346 500;173 250;603 750;;09.02.2017 00:00
972;999;07.02.2017 00:00;07.02.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,08;3,45;6;4,94;5,05;4 261 500;10 686 500;103.0;35.0;5,15;103 752;534 325;690 501;266 344;312 327;2,51;20;16;21 648 420;EU;528 320;960 120;868 680;40 640;1 330 960;;472 440;261 620;1 310 640;3 266 440;632 460;2 072 640;177 800;568 960;355 600;;3 647 440;;208 280;45 720;101 600;38 100;1 270 000;;;665 480;1 737 360;335 280;167 640;584 200;;07.02.2017 00:00
973;1000;06.02.2017 00:00;06.02.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,08;3,45;5,5;4,92;5,02;4 261 500;15 089 000;124.0;36.0;5,39;121 685;656 043;1 141 086;266 344;316 549;3,54;23;16;21 648 420;EU;528 320;960 120;868 680;40 640;1 330 960;;472 440;261 620;1 310 640;3 266 440;632 460;2 072 640;177 800;568 960;355 600;;3 647 440;;208 280;45 720;101 600;38 100;1 270 000;;;665 480;1 737 360;335 280;167 640;584 200;;06.02.2017 00:00
974;1001;03.02.2017 00:00;03.02.2017 11:00;Auction 3. Period DE;T3PA;5,22;3,45;6;4,99;5,14;4 473 000;14 191 000;89.0;23.0;4,24;159 449;675 762;1 031 916;447 300;658 478;3,17;21;10;23 349 060;DE;;;;;;23 349 060;;;;;;;;;;;;;;;;;;;;;;;;;;03.02.2017 00:00
975;1002;02.02.2017 00:00;02.02.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,24;3,45;5,6;5,07;5,25;4 261 500;10 366 500;89.0;49.0;4,68;116 478;545 605;637 093;266 344;408 667;2,43;19;16;22 330 260;EU;544 960;990 360;896 040;41 920;1 372 880;;487 320;269 860;1 351 920;3 369 320;652 380;2 137 920;183 400;586 880;366 800;;3 762 320;;214 840;47 160;104 800;39 300;1 310 000;;;686 440;1 792 080;345 840;172 920;602 600;;02.02.2017 00:00
976;1003;31.01.2017 00:00;31.01.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,2;3,45;5,5;5,01;5,16;4 261 500;13 005 000;96.0;28.0;5,05;135 469;684 474;1 041 434;426 150;629 417;3,05;19;10;22 159 800;EU;540 800;982 800;889 200;41 600;1 362 400;;483 600;267 800;1 341 600;3 343 600;647 400;2 121 600;182 000;582 400;364 000;;3 733 600;;213 200;46 800;104 000;39 000;1 300 000;;;681 200;1 778 400;343 200;171 600;598 000;;31.01.2017 00:00
977;1004;30.01.2017 00:00;30.01.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,99;3,45;6;4,88;4,97;4 261 500;10 787 000;100.0;39.0;5,56;107 870;599 278;623 687;284 100;358 229;2,53;18;15;21 264 885;EU;518 960;943 110;853 290;39 920;1 307 380;;464 070;256 985;1 287 420;3 208 570;621 255;2 035 920;174 650;558 880;349 300;;3 582 820;;204 590;44 910;99 800;37 425;1 247 500;;;653 690;1 706 580;329 340;164 670;573 850;;30.01.2017 00:00
978;1005;27.01.2017 00:00;27.01.2017 11:00;Auction 3. Period DE;T3PA;5,05;3,45;6;4,91;5;4 473 000;14 932 000;100.0;32.0;4,76;149 320;711 048;981 694;344 077;409 335;3,34;21;13;22 588 650;DE;;;;;;22 588 650;;;;;;;;;;;;;;;;;;;;;;;;;;27.01.2017 00:00
979;1006;26.01.2017 00:00;26.01.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,93;3,45;6;4,81;4,86;4 261 500;15 177 000;92.0;27.0;4,38;164 967;722 714;949 578;327 808;315 876;3,56;21;13;21 009 195;EU;512 720;931 770;843 030;39 440;1 291 660;;458 490;253 895;1 271 940;3 169 990;613 785;2 011 440;172 550;552 160;345 100;;3 539 740;;202 130;44 370;98 600;36 975;1 232 500;;;645 830;1 686 060;325 380;162 690;566 950;;26.01.2017 00:00
980;1007;24.01.2017 00:00;24.01.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,23;3,45;5,55;5,03;5,16;4 261 500;15 990 000;110.0;27.0;4,78;145 364;695 217;1 029 000;426 150;571 395;3,75;23;10;22 287 645;EU;543 920;988 470;894 330;41 840;1 370 260;;486 390;269 345;1 349 340;3 362 890;651 135;2 133 840;183 050;585 760;366 100;;3 755 140;;214 430;47 070;104 600;39 225;1 307 500;;;685 130;1 788 660;345 180;172 590;601 450;;24.01.2017 00:00
981;1008;23.01.2017 00:00;23.01.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,34;3,45;5,75;5,17;5,34;4 261 500;10 345 000;98.0;49.0;4,67;105 561;492 619;651 279;236 750;359 767;2,43;21;18;22 756 410;EU;555 360;1 009 260;913 140;42 720;1 399 080;;496 620;275 010;1 377 720;3 433 620;664 830;2 178 720;186 900;598 080;373 800;;3 834 120;;218 940;48 060;106 800;40 050;1 335 000;;;699 540;1 826 280;352 440;176 220;614 100;;23.01.2017 00:00
982;1009;20.01.2017 00:00;20.01.2017 11:00;Auction 3. Period DE;T3PA;5,16;3,45;6;5;5,16;4 473 000;8 762 000;71.0;36.0;3,55;123 408;438 100;690 878;298 200;495 068;1,96;20;15;23 080 680;DE;;;;;;23 080 680;;;;;;;;;;;;;;;;;;;;;;;;;;20.01.2017 00:00
983;1010;19.01.2017 00:00;19.01.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,88;3,45;6;4,8;4,86;4 261 500;11 982 000;93.0;39.0;4,65;128 839;599 100;791 295;266 344;285 919;2,81;20;16;20 796 120;EU;507 520;922 320;834 480;39 040;1 278 560;;453 840;251 320;1 259 040;3 137 840;607 560;1 991 040;170 800;546 560;341 600;;3 503 840;;200 080;43 920;97 600;36 600;1 220 000;;;639 280;1 668 960;322 080;161 040;561 200;;19.01.2017 00:00
984;1011;17.01.2017 00:00;17.01.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,8;3,45;5;4,64;4,71;4 261 500;14 867 000;108.0;23.0;5,14;137 657;707 952;835 348;355 125;346 442;3,49;21;12;20 455 200;EU;499 200;907 200;820 800;38 400;1 257 600;;446 400;247 200;1 238 400;3 086 400;597 600;1 958 400;168 000;537 600;336 000;;3 446 400;;196 800;43 200;96 000;36 000;1 200 000;;;628 800;1 641 600;316 800;158 400;552 000;;17.01.2017 00:00
985;1012;16.01.2017 00:00;16.01.2017 11:00;Auction 3. Period CAP2-EU;T3PA;4,96;3,45;5,25;4,82;4,92;4 261 500;11 547 000;97.0;31.0;5,11;119 041;607 737;639 912;284 100;307 126;2,71;19;15;21 137 040;EU;515 840;937 440;848 160;39 680;1 299 520;;461 280;255 440;1 279 680;3 189 280;617 520;2 023 680;173 600;555 520;347 200;;3 561 280;;203 360;44 640;99 200;37 200;1 240 000;;;649 760;1 696 320;327 360;163 680;570 400;;16.01.2017 00:00
986;1013;13.01.2017 00:00;13.01.2017 11:00;Auction 3. Period DE;T3PA;5,06;3,45;5,5;4,85;4,95;4 473 000;15 186 000;102.0;17.0;4,86;148 882;723 143;1 046 292;406 636;461 486;3,4;21;11;22 633 380;DE;;;;;;22 633 380;;;;;;;;;;;;;;;;;;;;;;;;;;13.01.2017 00:00
987;1014;12.01.2017 00:00;12.01.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,3;3,45;5,99;5,14;5,28;4 261 500;12 973 000;87.0;36.0;4,58;149 115;682 789;994 390;304 393;526 855;3,04;19;14;22 585 950;EU;551 200;1 001 700;906 300;42 400;1 388 600;;492 900;272 950;1 367 400;3 407 900;659 850;2 162 400;185 500;593 600;371 000;;3 805 400;;217 300;47 700;106 000;39 750;1 325 000;;;694 300;1 812 600;349 800;174 900;609 500;;12.01.2017 00:00
988;1015;10.01.2017 00:00;10.01.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5,6;3,45;6;5,33;5,48;4 261 500;12 873 000;81.0;15.0;4,05;158 926;643 650;988 440;473 500;628 875;3,02;20;9;23 864 400;EU;582 400;1 058 400;957 600;44 800;1 467 200;;520 800;288 400;1 444 800;3 600 800;697 200;2 284 800;196 000;627 200;392 000;;4 020 800;;229 600;50 400;112 000;42 000;1 400 000;;;733 600;1 915 200;369 600;184 800;644 000;;10.01.2017 00:00
989;1016;09.01.2017 00:00;09.01.2017 11:00;Auction 3. Period CAP2-EU;T3PA;5;3,45;5,95;4,84;4,9;4 261 500;13 200 000;95.0;20.0;5,94;138 947;825 000;1 087 101;355 125;386 146;3,1;16;12;21 307 500;EU;520 000;945 000;855 000;40 000;1 310 000;;465 000;257 500;1 290 000;3 215 000;622 500;2 040 000;175 000;560 000;350 000;;3 590 000;;205 000;45 000;100 000;37 500;1 250 000;;;655 000;1 710 000;330 000;165 000;575 000;;09.01.2017 00:00
990;1017;17.12.2018 00:00;17.12.2018 11:01;Auction 3. Period CAP2-EU;T3PA;23,4;13;30;22,82;23,29;4 148 000;7 856 000;84.0;35.0;3,23;93 524;302 154;373 698;197 524;243 496;1,89;26;21;97 063 200;EU;2 620 800;3 989 700;3 521 700;245 700;6 938 100;;2 398 500;900 900;5 931 900;14 578 200;2 527 200;9 219 600;503 100;2 772 900;2 082 600;;15 923 700;;1 251 900;210 600;397 800;140 400;5 241 600;;;3 381 300;8 283 600;1 205 100;783 900;2 012 400;;17.12.2018 00:00
991;1018;13.12.2018 00:00;13.12.2018 11:00;Auction 3. Period CAP2-EU;T3PA;21,88;13;27,22;21,57;21,78;4 213 000;8 969 000;83.0;33.0;3,07;108 060;332 185;503 083;263 313;380 754;2,13;27;16;92 180 440;EU;2 198 940;4 014 980;3 894 640;262 560;6 170 160;;1 980 140;1 487 840;5 491 880;13 664 060;2 647 480;8 664 480;754 860;2 373 980;1 476 900;;15 250 360;;842 380;185 980;426 660;164 100;5 305 900;;;2 778 760;7 592 360;1 411 260;700 160;2 439 620;;13.12.2018 00:00
992;1019;11.12.2018 00:00;11.12.2018 11:00;Auction 3. Period CAP2-EU;T3PA;20,77;12;25,25;20,43;20,74;4 213 000;10 562 000;94.0;42.0;3,24;112 362;364 207;639 379;200 619;310 634;2,51;29;21;87 504 010;EU;2 087 385;3 811 295;3 697 060;249 240;5 857 140;;1 879 685;1 412 360;5 213 270;12 970 865;2 513 170;8 224 920;716 565;2 253 545;1 401 975;;14 476 690;;799 645;176 545;405 015;155 775;5 036 725;;;2 637 790;7 207 190;1 339 665;664 640;2 315 855;;11.12.2018 00:00
993;1020;10.12.2018 00:00;10.12.2018 11:00;Auction 3. Period CAP2-EU;T3PA;19,77;5;25,25;19,83;19,8;4 213 000;6 981 500;78.0;43.0;2,69;89 506;240 741;394 072;175 542;306 856;1,66;29;24;83 291 010;EU;1 986 885;3 627 795;3 519 060;237 240;5 575 140;;1 789 185;1 344 360;4 962 270;12 346 365;2 392 170;7 828 920;682 065;2 145 045;1 334 475;;13 779 690;;761 145;168 045;385 515;148 275;4 794 225;;;2 510 790;6 860 190;1 275 165;632 640;2 204 355;;10.12.2018 00:00
994;1021;06.12.2018 00:00;06.12.2018 11:00;Auction 3. Period CAP2-EU;T3PA;18,55;13;25,25;18,4;18,42;4 213 000;13 720 500;100.0;32.0;3,57;137 205;490 018;906 857;210 650;348 285;3,26;28;20;78 151 150;EU;1 864 275;3 403 925;3 301 900;222 600;5 231 100;;1 678 775;1 261 400;4 656 050;11 584 475;2 244 550;7 345 800;639 975;2 012 675;1 252 125;;12 929 350;;714 175;157 675;361 725;139 125;4 498 375;;;2 355 850;6 436 850;1 196 475;593 600;2 068 325;;06.12.2018 00:00
995;1022;05.12.2018 00:00;05.12.2018 11:00;Auction 3. Period CAP2-PL;T3PA;20,21;5;25,25;19,72;20,12;3 543 000;7 442 500;90.0;33.0;3,33;82 694;275 648;362 318;196 833;353 152;2,1;27;18;71 604 030;PL;;;;;;;;;;;;;;;;;;;;;;;;;71 604 030;;;;;;;05.12.2018 00:00
996;1023;04.12.2018 00:00;04.12.2018 11:00;Auction 3. Period CAP2-EU;T3PA;20,35;13;25,22;20,04;20,15;4 213 000;10 877 000;108.0;29.0;3,38;100 713;339 906;634 565;263 313;397 677;2,58;32;16;85 734 550;EU;2 045 175;3 734 225;3 622 300;244 200;5 738 700;;1 841 675;1 383 800;5 107 850;12 708 575;2 462 350;8 058 600;702 075;2 207 975;1 373 625;;14 183 950;;783 475;172 975;396 825;152 625;4 934 875;;;2 584 450;7 061 450;1 312 575;651 200;2 269 025;;04.12.2018 00:00
997;1024;03.12.2018 00:00;03.12.2018 11:00;Auction 3. Period CAP2-EU;T3PA;20,52;6;22;19,92;20,5;4 213 000;10 568 000;86.0;39.0;3,31;122 884;406 462;742 227;200 619;351 004;2,51;26;21;86 450 760;EU;2 062 260;3 765 420;3 652 560;246 240;5 786 640;;1 857 060;1 395 360;5 150 520;12 814 740;2 482 920;8 125 920;707 940;2 226 420;1 385 100;;14 302 440;;790 020;174 420;400 140;153 900;4 976 100;;;2 606 040;7 120 440;1 323 540;656 640;2 287 980;;03.12.2018 00:00
998;1025;29.11.2018 00:00;29.11.2018 11:00;Auction 3. Period CAP2-EU;T3PA;19,35;6;20;18,82;19,18;4 213 000;13 420 000;95.0;33.0;3,96;141 263;559 167;837 982;234 056;431 345;3,19;24;18;81 521 550;EU;1 944 675;3 550 725;3 444 300;232 200;5 456 700;;1 751 175;1 315 800;4 856 850;12 084 075;2 341 350;7 662 600;667 575;2 099 475;1 306 125;;13 486 950;;744 975;164 475;377 325;145 125;4 692 375;;;2 457 450;6 714 450;1 248 075;619 200;2 157 525;;29.11.2018 00:00
999;1026;27.11.2018 00:00;27.11.2018 11:00;Auction 3. Period CAP2-EU;T3PA;19,77;12,5;25;19,25;19,49;4 213 000;10 697 000;94.0;20.0;3,48;113 798;396 185;574 654;351 083;438 648;2,54;27;12;83 291 010;EU;1 986 885;3 627 795;3 519 060;237 240;5 575 140;;1 789 185;1 344 360;4 962 270;12 346 365;2 392 170;7 828 920;682 065;2 145 045;1 334 475;;13 779 690;;761 145;168 045;385 515;148 275;4 794 225;;;2 510 790;6 860 190;1 275 165;632 640;2 204 355;;27.11.2018 00:00
1000;1027;26.11.2018 00:00;26.11.2018 11:00;Auction 3. Period CAP2-EU;T3PA;19,71;6;22;19,3;19,62;4 213 000;8 860 500;106.0;37.0;3,79;83 590;316 446;376 394;200 619;315 961;2,1;28;21;83 038 230;EU;1 980 855;3 616 785;3 508 380;236 520;5 558 220;;1 783 755;1 340 280;4 947 210;12 308 895;2 384 910;7 805 160;679 995;2 138 535;1 330 425;;13 737 870;;758 835;167 535;384 345;147 825;4 779 675;;;2 503 170;6 839 370;1 271 295;630 720;2 197 665;;26.11.2018 00:00
1001;1028;22.11.2018 00:00;22.11.2018 11:00;Auction 3. Period CAP2-EU;T3PA;20,3;7;28,12;19,71;20,05;4 213 000;11 880 500;90.0;26.0;3,46;132 006;456 942;734 636;300 929;544 828;2,82;26;14;85 523 900;EU;2 040 150;3 725 050;3 613 400;243 600;5 724 600;;1 837 150;1 380 400;5 095 300;12 677 350;2 456 300;8 038 800;700 350;2 202 550;1 370 250;;14 149 100;;781 550;172 550;395 850;152 250;4 922 750;;;2 578 100;7 044 100;1 309 350;649 600;2 263 450;;22.11.2018 00:00
1002;1030;21.11.2018 00:00;21.11.2018 11:00;Auction 3. Period CAP2-PL;T3PA;19,84;1;25,25;19,21;19,67;3 547 000;8 766 500;75.0;24.0;2,68;116 887;313 089;525 111;221 688;419 332;2,47;28;16;70 372 480;PL;;;;;;;;;;;;;;;;;;;;;;;;;70 372 480;;;;;;;21.11.2018 00:00
1003;1031;20.11.2018 00:00;20.11.2018 11:00;Auction 3. Period CAP2-EU;T3PA;19,4;10;25,25;19,08;19,14;4 213 000;8 191 500;77.0;19.0;3,21;106 383;341 313;513 337;526 625;694 501;1,94;24;8;81 732 200;EU;1 949 700;3 559 900;3 453 200;232 800;5 470 800;;1 755 700;1 319 200;4 869 400;12 115 300;2 347 400;7 682 400;669 300;2 104 900;1 309 500;;13 521 800;;746 900;164 900;378 300;145 500;4 704 500;;;2 463 800;6 731 800;1 251 300;620 800;2 163 100;;20.11.2018 00:00
1004;1032;19.11.2018 00:00;19.11.2018 11:01;Auction 3. Period CAP2-EU;T3PA;18,43;7;25,22;18,23;18,44;4 213 000;6 756 000;84.0;43.0;3,36;80 429;270 240;371 502;200 619;383 405;1,6;25;21;77 645 590;EU;1 852 215;3 381 905;3 280 540;221 160;5 197 260;;1 667 915;1 253 240;4 625 930;11 509 535;2 230 030;7 298 280;635 835;1 999 655;1 244 025;;12 845 710;;709 555;156 655;359 385;138 225;4 469 275;;;2 340 610;6 395 210;1 188 735;589 760;2 054 945;;19.11.2018 00:00
1005;1033;15.11.2018 00:00;15.11.2018 11:00;Auction 3. Period CAP2-EU;T3PA;18,46;12,5;25;18,41;18,52;4 213 000;6 411 500;79.0;49.0;2,82;81 158;228 982;366 832;156 037;322 467;1,52;28;27;77 771 980;EU;1 855 230;3 387 410;3 285 880;221 520;5 205 720;;1 670 630;1 255 280;4 633 460;11 528 270;2 233 660;7 310 160;636 870;2 002 910;1 246 050;;12 866 620;;710 710;156 910;359 970;138 450;4 476 550;;;2 344 420;6 405 620;1 190 670;590 720;2 058 290;;15.11.2018 00:00
1006;1034;13.11.2018 00:00;13.11.2018 11:00;Auction 3. Period CAP2-EU;T3PA;19,76;8;28,28;19,53;19,81;4 213 000;6 410 500;73.0;46.0;3,04;87 815;267 104;321 327;200 619;288 130;1,52;24;21;83 248 880;EU;1 985 880;3 625 960;3 517 280;237 120;5 572 320;;1 788 280;1 343 680;4 959 760;12 340 120;2 390 960;7 824 960;681 720;2 143 960;1 333 800;;13 772 720;;760 760;167 960;385 320;148 200;4 791 800;;;2 509 520;6 856 720;1 274 520;632 320;2 203 240;;13.11.2018 00:00
1007;1035;12.11.2018 00:00;12.11.2018 11:00;Auction 3. Period CAP2-EU;T3PA;20,01;9;23;19,63;20,11;4 213 000;6 121 000;73.0;54.0;2,81;83 849;235 423;296 328;175 542;261 331;1,45;26;24;84 302 130;EU;2 011 005;3 671 835;3 561 780;240 120;5 642 820;;1 810 905;1 360 680;5 022 510;12 496 245;2 421 210;7 923 960;690 345;2 171 085;1 350 675;;13 946 970;;770 385;170 085;390 195;150 075;4 852 425;;;2 541 270;6 943 470;1 290 645;640 320;2 231 115;;12.11.2018 00:00
1008;1036;09.11.2018 00:00;09.11.2018 11:00;Auction 3. Period DE;T3PA;19,25;12,5;22,22;19,15;19,36;4 360 000;8 015 000;78.0;51.0;3,25;102 756;333 958;458 431;218 000;292 946;1,84;24;20;83 930 000;DE;;;;;;83 930 000;;;;;;;;;;;;;;;;;;;;;;;;;;09.11.2018 00:00
1009;1037;08.11.2018 00:00;08.11.2018 11:00;Auction 3. Period CAP2-EU;T3PA;19,56;12,5;25,25;19,2;19,36;4 213 000;7 625 500;82.0;33.0;3,04;92 994;282 426;438 663;280 867;475 532;1,81;27;15;82 406 280;EU;1 965 780;3 589 260;3 481 680;234 720;5 515 920;;1 770 180;1 330 080;4 909 560;12 215 220;2 366 760;7 745 760;674 820;2 122 260;1 320 300;;13 633 320;;753 060;166 260;381 420;146 700;4 743 300;;;2 484 120;6 787 320;1 261 620;625 920;2 180 940;;08.11.2018 00:00
1010;1038;07.11.2018 00:00;07.11.2018 11:00;Auction 3. Period CAP2-PL;T3PA;18,25;12,5;22,12;17,88;18,01;3 547 000;7 528 500;84.0;19.0;2,8;89 625;250 950;309 319;295 583;340 549;2,12;30;12;64 732 750;PL;;;;;;;;;;;;;;;;;;;;;;;;;64 732 750;;;;;;;07.11.2018 00:00
1011;1039;06.11.2018 00:00;06.11.2018 11:00;Auction 3. Period CAP2-EU;T3PA;16,99;12,5;22,22;16,9;16,79;4 213 000;9 206 500;96.0;29.0;3,31;95 901;317 466;516 269;280 867;426 159;2,19;29;15;71 578 870;EU;1 707 495;3 117 665;3 024 220;203 880;4 791 180;;1 537 595;1 155 320;4 264 490;10 610 255;2 055 790;6 728 040;586 155;1 843 415;1 146 825;;11 842 030;;654 115;144 415;331 305;127 425;4 120 075;;;2 157 730;5 895 530;1 095 855;543 680;1 894 385;;06.11.2018 00:00
1012;1040;05.11.2018 00:00;05.11.2018 11:00;Auction 3. Period CAP2-EU;T3PA;16,4;12,5;25,01;16,85;16,69;4 213 000;5 126 000;79.0;68.0;3,04;64 886;197 154;323 039;162 038;297 435;1,22;26;26;69 093 200;EU;1 648 200;3 009 400;2 919 200;196 800;4 624 800;;1 484 200;1 115 200;4 116 400;10 241 800;1 984 400;6 494 400;565 800;1 779 400;1 107 000;;11 430 800;;631 400;139 400;319 800;123 000;3 977 000;;;2 082 800;5 690 800;1 057 800;524 800;1 828 600;;05.11.2018 00:00
1013;1041;02.11.2018 00:00;02.11.2018 11:00;Auction 3. Period DE;T3PA;16,15;12,5;20,1;16,09;16,02;4 360 000;14 662 500;92.0;37.0;3,83;159 375;610 938;1 143 169;272 500;378 523;3,36;24;16;70 414 000;DE;;;;;;70 414 000;;;;;;;;;;;;;;;;;;;;;;;;;;02.11.2018 00:00
1014;1042;01.11.2018 00:00;01.11.2018 11:00;Auction 3. Period CAP2-EU;T3PA;15,85;10;20,4;15,7;15,8;4 213 000;7 962 000;81.0;37.0;3,68;98 296;361 909;422 901;263 313;404 639;1,89;22;16;66 776 050;EU;1 592 925;2 908 475;2 821 300;190 200;4 469 700;;1 434 425;1 077 800;3 978 350;9 898 325;1 917 850;6 276 600;546 825;1 719 725;1 069 875;;11 047 450;;610 225;134 725;309 075;118 875;3 843 625;;;2 012 950;5 499 950;1 022 325;507 200;1 767 275;;01.11.2018 00:00
1015;1043;30.10.2018 00:00;30.10.2018 11:00;Auction 3. Period CAP2-EU;T3PA;16,87;7;20;16,68;16,83;4 213 000;15 192 000;91.0;41.0;3,25;166 945;542 571;1 195 007;200 619;456 085;3,61;28;21;71 073 310;EU;1 695 435;3 095 645;3 002 860;202 440;4 757 340;;1 526 735;1 147 160;4 234 370;10 535 315;2 041 270;6 680 520;582 015;1 830 395;1 138 725;;11 758 390;;649 495;143 395;328 965;126 525;4 090 975;;;2 142 490;5 853 890;1 088 115;539 840;1 881 005;;30.10.2018 00:00
1016;1044;29.10.2018 00:00;29.10.2018 11:00;Auction 3. Period CAP2-EU;T3PA;17,91;10;25;17,78;17,95;4 213 000;7 230 000;88.0;50.0;3,26;82 159;267 778;422 504;183 174;396 487;1,72;27;23;75 454 830;EU;1 799 955;3 286 485;3 187 980;214 920;5 050 620;;1 620 855;1 217 880;4 495 410;11 184 795;2 167 110;7 092 360;617 895;1 943 235;1 208 925;;12 483 270;;689 535;152 235;349 245;134 325;4 343 175;;;2 274 570;6 214 770;1 155 195;573 120;1 996 965;;29.10.2018 00:00
1017;1045;26.10.2018 00:00;26.10.2018 11:00;Auction 3. Period DE;T3PA;18,98;10;21,67;18,5;18,74;4 360 000;17 296 000;102.0;29.0;4,25;169 569;720 667;1 613 428;256 471;499 327;3,97;24;17;82 752 800;DE;;;;;;82 752 800;;;;;;;;;;;;;;;;;;;;;;;;;;26.10.2018 00:00
